ID,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,daynight
71,-30.019,152.611,332.5,2,1.4,2019-11-09,315,Aqua,MODIS,72,6.0NRT,300.9,D
72,-34.164,150.163,336.1,1.3,1.1,2019-12-07,340,Aqua,MODIS,67,6.0NRT,294.2,D
73,-32.97,150.524,361.4,1,1,2019-11-19,350,Aqua,MODIS,100,6.0NRT,308,D
74,-30.01,152.607,364.8,1,1,2019-11-08,1510,Aqua,MODIS,100,6.0NRT,300.2,N
75,-27.958,119.844,334,3.6,1.8,2019-12-11,630,Aqua,MODIS,77,6.0NRT,303,D
76,-17.597,122.366,303.5,2.6,1.5,2019-11-03,1500,Terra,MODIS,55,6.0NRT,291.5,N
77,-29.607,152.49,327,1,1,2019-10-08,1240,Terra,MODIS,100,6.0NRT,292.2,N
78,-31.774,132.949,335.2,1,1,2020-01-03,500,Aqua,MODIS,0,6.0NRT,273.9,D
79,-11.424,142.228,327.9,1.1,1,2019-10-25,405,Aqua,MODIS,77,6.0NRT,304.8,D
80,-29.666,152.637,327.8,1.1,1.1,2019-12-05,350,Aqua,MODIS,65,6.0NRT,309.2,D
81,-13.236,143.142,330.7,1.6,1.2,2019-12-24,425,Aqua,MODIS,75,6.0NRT,304.3,D
82,-30.34,151.325,367.9,1,1,2019-12-14,345,Aqua,MODIS,100,6.0NRT,315.8,D
83,-27.309,152.241,304.9,3.3,1.7,2019-11-18,1545,Aqua,MODIS,21,6.0NRT,287.3,N
84,-32.684,150.501,341.6,1,1,2019-12-09,1250,Terra,MODIS,100,6.0NRT,298.1,N
85,-37.069,146.928,316.8,1.1,1,2019-11-24,1510,Aqua,MODIS,87,6.0NRT,286.6,N
86,-16.328,124.15,335.8,1.9,1.3,2019-11-29,1400,Terra,MODIS,100,6.0NRT,298.8,N
87,-32.462,123.195,312.1,1,1,2020-01-01,1435,Terra,MODIS,26,6.0NRT,295.9,N
88,-36.611,148.102,348.2,1,1,2020-01-11,410,Aqua,MODIS,94,6.0NRT,310.8,D
89,-33.947,150.376,338.3,1.9,1.3,2019-12-05,1315,Terra,MODIS,100,6.0NRT,280.9,N
90,-31.638,152.057,302.7,2.8,1.6,2019-12-21,1315,Terra,MODIS,11,6.0NRT,291.8,N
91,-33.289,150.837,308.7,1.2,1.1,2019-11-14,1255,Terra,MODIS,2,6.0NRT,289.8,N
92,-28.743,128.855,342,1.3,1.1,2019-12-31,150,Terra,MODIS,86,6.0NRT,315.5,D
93,-37.385,147.586,323,2.1,1.4,2019-12-20,1230,Terra,MODIS,100,6.0NRT,296.3,N
94,-36.408,147.928,341,1,1,2020-01-01,1255,Terra,MODIS,100,6.0NRT,292,N
95,-31.593,151.008,402.5,1,1,2019-12-21,350,Aqua,MODIS,100,6.0NRT,322.7,D
96,-36.043,147.847,338.2,4.3,1.9,2019-12-31,1350,Terra,MODIS,100,6.0NRT,290.3,N
97,-33.562,123.678,345.9,2.6,1.6,2019-12-25,505,Aqua,MODIS,92,6.0NRT,300,D
98,-13.216,130.664,337.2,1.2,1.1,2019-10-23,125,Terra,MODIS,47,6.0NRT,312.7,D
99,-31.334,121.067,388.6,1.2,1.1,2019-11-23,1430,Terra,MODIS,100,6.0NRT,301.4,N
100,-32.328,150.111,322,1.1,1.1,2019-11-30,1255,Terra,MODIS,95,6.0NRT,294.5,N
101,-32.714,150.076,315.9,3.1,1.7,2020-01-04,1330,Terra,MODIS,92,6.0NRT,298.5,N
102,-15.381,125.578,342.1,1.6,1.3,2019-11-16,215,Terra,MODIS,78,6.0NRT,315.7,D
103,-37.426,148.508,321,1.8,1.3,2019-12-30,1445,Aqua,MODIS,91,6.0NRT,288.6,N
104,-30.964,115.772,344.8,1.6,1.2,2019-11-08,550,Aqua,MODIS,88,6.0NRT,317.3,D
105,-14.449,132.073,374.5,1.5,1.2,2019-10-22,510,Aqua,MODIS,100,6.0NRT,326.9,D
106,-15.388,144.577,310.7,1.4,1.2,2019-12-09,1600,Aqua,MODIS,6,6.0NRT,294.3,N
107,-37.624,147.898,328.7,1.6,1.2,2019-11-28,345,Aqua,MODIS,71,6.0NRT,295.4,D
108,-30.076,152.795,343.5,3.2,1.7,2019-11-08,1155,Terra,MODIS,100,6.0NRT,300.3,N
109,-31.909,115.82,320.7,1.1,1,2019-10-29,230,Terra,MODIS,27,6.0NRT,301.4,D
110,-33.909,150.267,301.5,2.1,1.4,2019-12-07,1440,Aqua,MODIS,31,6.0NRT,286.8,N
111,-26.143,146.543,348.9,1,1,2019-11-18,25,Terra,MODIS,91,6.0NRT,320.8,D
112,-32.75,150.226,337.5,3.1,1.7,2019-12-19,1330,Terra,MODIS,100,6.0NRT,292.8,N
113,-31.57,152.277,322.2,1.4,1.2,2019-12-06,15,Terra,MODIS,51,6.0NRT,301.9,D
114,-17.626,143.267,343.4,1.4,1.2,2019-12-24,425,Aqua,MODIS,76,6.0NRT,319,D
115,-13.222,132.743,321.4,1.4,1.2,2019-10-11,1620,Aqua,MODIS,100,6.0NRT,296,N
116,-15.898,125.247,326.2,1.1,1,2019-11-04,1710,Aqua,MODIS,100,6.0NRT,294.6,N
117,-31.99,115.95,322.3,1.3,1.1,2019-11-05,240,Terra,MODIS,42,6.0NRT,301.5,D
118,-26.135,146.544,319.8,1,1,2019-11-20,1535,Aqua,MODIS,99,6.0NRT,295.5,N
119,-34.926,150.226,330.1,1.3,1.1,2019-12-23,340,Aqua,MODIS,73,6.0NRT,299.5,D
120,-15.897,129.994,344.9,1.6,1.3,2019-12-07,520,Aqua,MODIS,77,6.0NRT,327.9,D
121,-31.375,152.218,311.9,1.1,1,2019-11-16,1245,Terra,MODIS,84,6.0NRT,286.4,N
122,-33.134,150.233,346.5,1,1,2019-12-28,355,Aqua,MODIS,87,6.0NRT,317.8,D
123,-15.774,125.271,310.7,1.2,1.1,2019-11-04,1405,Terra,MODIS,81,6.0NRT,295.4,N
124,-31.039,152.591,328.8,1,1,2019-11-15,0,Terra,MODIS,45,6.0NRT,302.9,D
125,-15.589,143.734,302.5,1.3,1.1,2019-11-12,1315,Terra,MODIS,10,6.0NRT,291.7,N
126,-32.872,150.685,326.5,1.7,1.3,2019-12-01,415,Aqua,MODIS,47,6.0NRT,304.4,D
127,-29.342,153.129,341.5,2.3,1.5,2019-11-24,410,Aqua,MODIS,91,6.0NRT,299.2,D
128,-13.669,129.841,338,1.8,1.3,2019-10-20,525,Aqua,MODIS,76,6.0NRT,305.4,D
129,-29.32,151.609,312.1,2.5,1.5,2019-11-11,1540,Aqua,MODIS,37,6.0NRT,288.1,N
130,-19.835,140.013,337.4,3.3,1.7,2019-12-14,350,Aqua,MODIS,77,6.0NRT,310.3,D
131,-32.319,121.448,308.1,1.2,1.1,2019-12-21,1455,Terra,MODIS,73,6.0NRT,295.1,N
132,-13.471,130.525,322.9,2.1,1.4,2019-12-31,435,Aqua,MODIS,39,6.0NRT,298.9,D
133,-21.708,117.8,342.1,1,1,2019-10-23,550,Aqua,MODIS,83,6.0NRT,322.7,D
134,-37.376,147.734,328.9,2,1.4,2019-12-30,1445,Aqua,MODIS,54,6.0NRT,295.3,N
135,-32.227,121.454,397.3,1,1,2019-12-19,540,Aqua,MODIS,100,6.0NRT,333.7,D
136,-32.855,116.419,321,1.1,1.1,2019-10-10,620,Aqua,MODIS,69,6.0NRT,306.4,D
137,-14.365,132.042,353.4,2.2,1.4,2019-10-21,425,Aqua,MODIS,82,6.0NRT,319.9,D
138,-34.261,150.418,392,1.1,1,2019-12-30,345,Aqua,MODIS,87,6.0NRT,313.4,D
139,-15.652,144.165,326.9,3.9,1.8,2019-11-11,445,Aqua,MODIS,64,6.0NRT,292.3,D
140,-32.806,151.091,310.5,1,1,2019-12-02,1245,Terra,MODIS,80,6.0NRT,286.7,N
141,-17.237,143.549,308.6,1,1,2019-10-13,1300,Terra,MODIS,71,6.0NRT,298.3,N
142,-14.259,143.615,326.9,1,1,2019-10-06,45,Terra,MODIS,62,6.0NRT,297.6,D
143,-31.459,151.21,382.5,2,1.4,2019-10-27,1310,Terra,MODIS,100,6.0NRT,293.3,N
144,-15.265,126.689,310.1,1.5,1.2,2019-10-10,1715,Aqua,MODIS,79,6.0NRT,293.9,N
145,-32.484,121.4,364.3,1.8,1.3,2020-01-07,615,Aqua,MODIS,100,6.0NRT,316.5,D
146,-30.873,123.653,317.2,1.9,1.4,2019-12-29,1405,Terra,MODIS,93,6.0NRT,299.1,N
147,-33.275,150.871,331.8,1,1,2019-11-15,0,Terra,MODIS,66,6.0NRT,297.3,D
148,-36.921,146.753,346.6,2.3,1.5,2020-01-02,1340,Terra,MODIS,100,6.0NRT,291.3,N
149,-29.96,152.634,316.7,1,1,2019-11-08,1510,Aqua,MODIS,94,6.0NRT,293.6,N
150,-15.74,134.526,337.8,1.6,1.2,2019-10-05,140,Terra,MODIS,73,6.0NRT,313.5,D
151,-31.856,152.186,375.7,1.1,1,2019-11-19,350,Aqua,MODIS,100,6.0NRT,313.5,D
152,-32.986,151.03,360,1.2,1.1,2019-12-03,405,Aqua,MODIS,99,6.0NRT,306.9,D
153,-29.333,153.045,340.3,1.4,1.2,2019-11-23,1250,Terra,MODIS,100,6.0NRT,290.4,N
154,-32.314,123.523,314.3,3.9,1.8,2020-01-01,1610,Aqua,MODIS,55,6.0NRT,293.6,N
155,-21.798,117.716,335.7,2.5,1.5,2019-10-19,155,Terra,MODIS,74,6.0NRT,317.8,D
156,-33.886,150.389,364,1,1,2020-01-04,1505,Aqua,MODIS,100,6.0NRT,301,N
157,-31.398,151.919,310.6,1.5,1.2,2019-12-30,1445,Aqua,MODIS,35,6.0NRT,294.5,N
158,-32.841,150.955,373.4,1,1,2019-12-05,350,Aqua,MODIS,100,6.0NRT,316.8,D
159,-17.53,143.002,342.2,1.1,1.1,2019-12-17,420,Aqua,MODIS,61,6.0NRT,318.1,D
160,-24.252,129.51,352.9,1.1,1,2019-12-26,130,Terra,MODIS,94,6.0NRT,316.3,D
161,-31.076,151.872,341.7,1,1,2019-11-22,5,Terra,MODIS,87,6.0NRT,305.9,D
162,-37.505,148.411,389.9,1.1,1,2019-12-30,1310,Terra,MODIS,100,6.0NRT,311.9,N
163,-17.425,123.887,379.5,3.4,1.7,2019-11-18,450,Aqua,MODIS,100,6.0NRT,317.9,D
164,-35.928,148.893,336,2.6,1.5,2020-01-10,325,Aqua,MODIS,85,6.0NRT,304.5,D
165,-29.936,152.838,381.7,3.2,1.7,2019-11-08,1155,Terra,MODIS,100,6.0NRT,305.1,N
166,-30.026,151.439,330.6,1,1,2019-11-12,345,Aqua,MODIS,70,6.0NRT,313.2,D
167,-13.33,141.819,340.9,1.2,1.1,2019-10-09,405,Aqua,MODIS,86,6.0NRT,309.6,D
168,-15.687,143.446,341,1.1,1,2019-12-26,415,Aqua,MODIS,81,6.0NRT,298.2,D
169,-37.1,147.86,316.6,1.3,1.1,2020-01-03,1245,Terra,MODIS,93,6.0NRT,293.8,N
170,-13.536,130.437,311.3,2.2,1.4,2019-12-12,1330,Terra,MODIS,68,6.0NRT,277,N
171,-15.726,144.052,310,1,1,2019-11-23,1255,Terra,MODIS,13,6.0NRT,294.8,N
172,-25.687,126.759,336.5,1.4,1.2,2019-10-25,540,Aqua,MODIS,70,6.0NRT,323.3,D
173,-11.729,142.019,316,1.3,1.1,2019-10-02,105,Terra,MODIS,0,6.0NRT,280.9,D
174,-37.592,147.541,417.9,1,1,2020-01-02,415,Aqua,MODIS,100,6.0NRT,309.2,D
175,-33.2,150.254,316.7,1,1,2019-12-15,10,Terra,MODIS,61,6.0NRT,288.8,D
176,-15.491,129.673,401.3,1.5,1.2,2019-10-10,155,Terra,MODIS,100,6.0NRT,325.3,D
177,-32.75,150.336,325.3,1.3,1.1,2019-12-04,1235,Terra,MODIS,90,6.0NRT,291.7,N
178,-15.817,142.483,305.3,4.3,1.9,2019-11-15,1510,Aqua,MODIS,59,6.0NRT,290.2,N
179,-13.309,134.43,337.5,1,1,2019-10-23,125,Terra,MODIS,79,6.0NRT,314.1,D
180,-29.335,152.529,352.4,2.1,1.4,2019-11-08,410,Aqua,MODIS,95,6.0NRT,308.1,D
181,-12.1,133.822,326.3,2,1.4,2019-10-30,420,Aqua,MODIS,55,6.0NRT,291.6,D
182,-29.922,152.264,327.9,1,1,2019-12-08,5,Terra,MODIS,51,6.0NRT,306.4,D
183,-17.89,142.499,359.8,1.1,1,2019-12-19,405,Aqua,MODIS,99,6.0NRT,320,D
184,-35.871,148.055,423.1,1,1,2020-01-11,410,Aqua,MODIS,100,6.0NRT,311.2,D
185,-30.696,152.157,325.1,1,1,2019-11-09,1240,Terra,MODIS,84,6.0NRT,287,N
186,-15.474,125.783,342.4,1,1,2019-11-20,150,Terra,MODIS,83,6.0NRT,318,D
187,-30.804,151.904,321.7,1.3,1.1,2019-11-19,1450,Aqua,MODIS,17,6.0NRT,292.4,N
188,-28.574,153.284,322.3,1,1,2019-11-11,1230,Terra,MODIS,100,6.0NRT,292.3,N
189,-16.603,128.038,313,1.1,1,2019-12-08,1655,Aqua,MODIS,64,6.0NRT,298.4,N
190,-26.654,130.606,346.7,2.5,1.5,2019-10-26,200,Terra,MODIS,91,6.0NRT,315.7,D
191,-16.835,123.97,312.4,2.2,1.5,2019-12-02,1735,Aqua,MODIS,84,6.0NRT,294.4,N
192,-34.031,150.382,335.8,1.8,1.3,2019-12-04,30,Terra,MODIS,74,6.0NRT,302.3,D
193,-37.712,148.653,322.1,1.3,1.1,2019-12-31,1530,Aqua,MODIS,100,6.0NRT,285.8,N
194,-12.086,133.607,339.2,1,1,2019-10-07,125,Terra,MODIS,47,6.0NRT,316.2,D
195,-31.441,151.874,378.3,1,1,2019-12-05,350,Aqua,MODIS,100,6.0NRT,316,D
196,-18.157,143.812,341.6,1,1,2019-12-19,405,Aqua,MODIS,46,6.0NRT,323.7,D
197,-28.733,152.331,358.8,1,1,2019-12-04,1235,Terra,MODIS,100,6.0NRT,297.8,N
198,-10.638,142.201,322,1.2,1.1,2019-10-14,420,Aqua,MODIS,29,6.0NRT,303.5,D
199,-34.185,150.221,316.7,3.3,1.7,2019-12-06,2320,Terra,MODIS,39,6.0NRT,292.5,D
200,-30.423,152.183,324.3,1,1,2019-11-17,1505,Aqua,MODIS,66,6.0NRT,284.1,N
201,-29.905,152.472,384.7,1.3,1.1,2019-11-07,1250,Terra,MODIS,100,6.0NRT,308.3,N
202,-26.848,130.578,355.8,1.8,1.3,2019-10-27,105,Terra,MODIS,97,6.0NRT,311.6,D
203,-36.328,149.702,390.2,1.3,1.1,2019-12-30,1310,Terra,MODIS,100,6.0NRT,306,N
204,-15.407,133.946,340.6,1,1,2019-10-16,120,Terra,MODIS,39,6.0NRT,319.9,D
205,-35.988,148.33,328.3,1,1,2020-01-02,1515,Aqua,MODIS,83,6.0NRT,288.6,N
206,-29.592,152.715,305.5,1,1,2019-10-08,1240,Terra,MODIS,21,6.0NRT,290.1,N
207,-31.276,152.764,311.1,1.4,1.2,2019-11-12,1445,Aqua,MODIS,82,6.0NRT,289.9,N
208,-15.662,124.602,367.7,2.2,1.4,2019-12-11,500,Aqua,MODIS,100,6.0NRT,308.4,D
209,-31.132,152.24,353,1.4,1.2,2019-11-07,325,Aqua,MODIS,96,6.0NRT,306,D
210,-19.876,122.013,308.7,1.8,1.3,2019-12-13,1410,Terra,MODIS,64,6.0NRT,284.5,N
211,-36.512,148.06,303.5,3.5,1.8,2020-01-03,1600,Aqua,MODIS,52,6.0NRT,291.9,N
212,-15.527,129.996,337.4,2.8,1.6,2019-10-02,535,Aqua,MODIS,59,6.0NRT,317.6,D
213,-31.14,152.488,325.4,1.8,1.3,2019-10-26,20,Terra,MODIS,68,6.0NRT,301.7,D
214,-29.578,152.378,317.4,2.8,1.6,2019-10-08,35,Terra,MODIS,24,6.0NRT,299,D
215,-35.643,140.039,337.9,2,1.4,2019-12-21,115,Terra,MODIS,86,6.0NRT,301.4,D
216,-31.513,151.829,305,1.7,1.3,2019-11-21,1305,Terra,MODIS,4,6.0NRT,291.4,N
217,-31.716,151.915,340.5,1,1,2019-11-08,1510,Aqua,MODIS,100,6.0NRT,287.6,N
218,-17.943,142.681,338.6,2.6,1.5,2019-12-23,345,Aqua,MODIS,82,6.0NRT,315.1,D
219,-32.425,123.154,351.6,1,1,2020-01-07,155,Terra,MODIS,94,6.0NRT,318.7,D
220,-33.498,150.225,317.4,1,1,2019-12-25,1250,Terra,MODIS,95,6.0NRT,287.9,N
221,-11.532,142.458,324.1,2.4,1.5,2019-11-17,120,Terra,MODIS,77,6.0NRT,297.9,D
222,-35.914,148.393,502.3,1,1,2020-01-04,400,Aqua,MODIS,100,6.0NRT,400.1,D
223,-17.277,123.76,363.9,1,1,2019-10-27,530,Aqua,MODIS,100,6.0NRT,325.5,D
224,-13.469,142.379,314.7,1.1,1.1,2019-12-09,1255,Terra,MODIS,90,6.0NRT,295.6,N
225,-29.349,151.694,350.8,1.1,1,2019-11-13,10,Terra,MODIS,94,6.0NRT,310.4,D
226,-32.086,121.672,308.6,2.7,1.6,2019-12-29,1405,Terra,MODIS,10,6.0NRT,293.2,N
227,-14.745,127.557,335.7,1.1,1.1,2019-11-27,155,Terra,MODIS,54,6.0NRT,309.9,D
228,-36.151,149.595,333.6,1.3,1.1,2019-12-30,1310,Terra,MODIS,100,6.0NRT,304.6,N
229,-17.414,129.781,347.3,1,1,2019-10-22,510,Aqua,MODIS,63,6.0NRT,322.2,D
230,-29.068,153.213,306.5,1,1,2019-11-11,1230,Terra,MODIS,68,6.0NRT,290.7,N
231,-30.757,119.706,317.8,1,1,2019-12-14,1450,Terra,MODIS,80,6.0NRT,296.9,N
232,-31.062,152.5,323.9,1.1,1,2019-11-08,1510,Aqua,MODIS,55,6.0NRT,289.1,N
233,-32.992,150.836,334,1.4,1.2,2019-12-10,410,Aqua,MODIS,70,6.0NRT,313.8,D
234,-37.367,147.572,303.2,1.4,1.2,2019-12-22,1535,Aqua,MODIS,38,6.0NRT,286,N
235,-30.674,152.345,313.9,1.2,1.1,2019-11-15,1515,Aqua,MODIS,35,6.0NRT,296.1,N
236,-35.536,148.379,331.4,1,1,2020-01-11,410,Aqua,MODIS,54,6.0NRT,303.2,D
237,-31.387,151.724,305.7,1.6,1.3,2019-12-31,1530,Aqua,MODIS,14,6.0NRT,292.5,N
238,-23.709,150.448,348.9,1.4,1.2,2019-11-07,330,Aqua,MODIS,92,6.0NRT,313.4,D
239,-32.753,150.259,328.6,1,1,2019-12-17,1515,Aqua,MODIS,100,6.0NRT,289.5,N
240,-35.243,150.347,309,3,1.6,2019-12-20,1550,Aqua,MODIS,53,6.0NRT,290.9,N
241,-28.821,152.276,337.5,1,1,2019-12-16,2355,Terra,MODIS,84,6.0NRT,305,D
242,-15.858,141.788,332.9,1.5,1.2,2019-12-21,110,Terra,MODIS,67,6.0NRT,306.9,D
243,-13.256,132.317,331.6,1.7,1.3,2019-10-03,150,Terra,MODIS,65,6.0NRT,311.2,D
244,-36.171,149.509,359.3,1.7,1.3,2019-12-27,2340,Terra,MODIS,99,6.0NRT,290.5,D
245,-31.374,151.846,329.5,1,1,2019-12-10,1510,Aqua,MODIS,100,6.0NRT,293.6,N
246,-31.904,122.873,354.4,1.8,1.3,2019-11-05,520,Aqua,MODIS,96,6.0NRT,313.6,D
247,-16.426,137.774,334.8,2.1,1.4,2019-12-27,455,Aqua,MODIS,69,6.0NRT,305.4,D
248,-30.795,123.506,370,1.1,1.1,2019-12-26,550,Aqua,MODIS,100,6.0NRT,320.8,D
249,-12.052,133.876,343.7,1,1,2019-10-26,445,Aqua,MODIS,79,6.0NRT,306.8,D
250,-29.642,152.658,335.6,1.1,1,2019-12-16,335,Aqua,MODIS,62,6.0NRT,310.5,D
251,-31.908,121.561,351.3,3,1.6,2020-01-08,240,Terra,MODIS,94,6.0NRT,309.2,D
